Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=1 seed= 42 t=  357,875  ep=1983  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  358,875  ep=1984  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  359,875  ep=1985  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  360,000  avg_reward=  1000.00  (10 eps)  elapsed=24.1min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  360,875  ep=1986  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  361,875  ep=1987  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  362,875  ep=1988  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  363,875  ep=1989  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  364,875  ep=1990  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  365,875  ep=1991  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  366,875  ep=1992  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  367,875  ep=1993  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  368,875  ep=1994  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  369,875  ep=1995  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  369,879  ep=1996  ep_reward=     4.00  ep_steps=4
  *** Eval  t=  370,000  avg_reward=  1000.00  (10 eps)  elapsed=24.8min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  370,879  ep=1997  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  371,879  ep=1998  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  372,879  ep=1999  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  373,879  ep=2000  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  374,879  ep=2001  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  375,879  ep=2002  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  376,879  ep=2003  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  377,879  ep=2004  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  378,879  ep=2005  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  379,879  ep=2006  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  380,000  avg_reward=  1000.00  (10 eps)  elapsed=25.5min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  380,879  ep=2007  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  381,879  ep=2008  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  382,879  ep=2009  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  383,879  ep=2010  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  384,879  ep=2011  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  385,879  ep=2012  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  386,879  ep=2013  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  387,879  ep=2014  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  388,879  ep=2015  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  389,879  ep=2016  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  390,000  avg_reward=  1000.00  (10 eps)  elapsed=26.1min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  390,879  ep=2017  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  391,879  ep=2018  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  392,879  ep=2019  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  393,879  ep=2020  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  394,879  ep=2021  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  395,879  ep=2022  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  396,879  ep=2023  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  397,879  ep=2024  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  398,879  ep=2025  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  399,879  ep=2026  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  400,000  avg_reward=  1000.00  (10 eps)  elapsed=26.8min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  400,879  ep=2027  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  401,879  ep=2028  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  402,879  ep=2029  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  403,879  ep=2030  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  404,879  ep=2031  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  405,879  ep=2032  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  406,879  ep=2033  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  407,879  ep=2034  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  408,879  ep=2035  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  409,879  ep=2036  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  410,000  avg_reward=  1000.00  (10 eps)  elapsed=27.5min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  410,879  ep=2037  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  411,879  ep=2038  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  412,879  ep=2039  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  413,879  ep=2040  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  414,879  ep=2041  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  415,879  ep=2042  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  416,879  ep=2043  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  417,879  ep=2044  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  418,879  ep=2045  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  419,879  ep=2046  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  420,000  avg_reward=  1000.00  (10 eps)  elapsed=28.2min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  420,879  ep=2047  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  421,879  ep=2048  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  422,879  ep=2049  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  423,879  ep=2050  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  424,879  ep=2051  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  425,879  ep=2052  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  426,879  ep=2053  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  427,879  ep=2054  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  428,879  ep=2055  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  429,879  ep=2056  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  430,000  avg_reward=  1000.00  (10 eps)  elapsed=28.9min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  430,879  ep=2057  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  431,879  ep=2058  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  432,879  ep=2059  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  433,879  ep=2060  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  434,879  ep=2061  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  435,879  ep=2062  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  436,879  ep=2063  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  437,879  ep=2064  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  438,879  ep=2065  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  439,879  ep=2066  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  440,000  avg_reward=  1000.00  (10 eps)  elapsed=29.6min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  440,879  ep=2067  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  441,879  ep=2068  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  442,879  ep=2069  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  443,879  ep=2070  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  444,879  ep=2071  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  445,879  ep=2072  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  446,879  ep=2073  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  447,879  ep=2074  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  448,879  ep=2075  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  449,879  ep=2076  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  450,000  avg_reward=  1000.00  (10 eps)  elapsed=30.2min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  450,879  ep=2077  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  451,879  ep=2078  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  452,879  ep=2079  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  453,879  ep=2080  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  454,879  ep=2081  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  455,879  ep=2082  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  456,879  ep=2083  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  457,879  ep=2084  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  458,879  ep=2085  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  459,879  ep=2086  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  460,000  avg_reward=  1000.00  (10 eps)  elapsed=30.9min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  460,879  ep=2087  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  461,879  ep=2088  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  462,879  ep=2089  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  463,879  ep=2090  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  464,879  ep=2091  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  465,879  ep=2092  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  466,879  ep=2093  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  467,879  ep=2094  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  468,879  ep=2095  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  469,879  ep=2096  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  470,000  avg_reward=  1000.00  (10 eps)  elapsed=31.6min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  470,879  ep=2097  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  471,879  ep=2098  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  472,879  ep=2099  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  473,879  ep=2100  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  474,879  ep=2101  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  475,879  ep=2102  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  476,879  ep=2103  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  477,879  ep=2104  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  478,879  ep=2105  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  479,879  ep=2106  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  480,000  avg_reward=  1000.00  (10 eps)  elapsed=32.3min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  480,879  ep=2107  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  481,879  ep=2108  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  482,879  ep=2109  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  483,879  ep=2110  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  484,879  ep=2111  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  485,879  ep=2112  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  486,879  ep=2113  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  487,879  ep=2114  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  488,879  ep=2115  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  489,879  ep=2116  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  490,000  avg_reward=  1000.00  (10 eps)  elapsed=33.0min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  490,879  ep=2117  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  491,879  ep=2118  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  492,879  ep=2119  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  493,879  ep=2120  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  494,879  ep=2121  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  495,879  ep=2122  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  496,879  ep=2123  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  497,879  ep=2124  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  498,879  ep=2125  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  499,879  ep=2126  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  500,000  avg_reward=  1000.00  (10 eps)  elapsed=33.7min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  500,879  ep=2127  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  501,879  ep=2128  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  502,879  ep=2129  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  503,879  ep=2130  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  504,879  ep=2131  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  505,879  ep=2132  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  506,879  ep=2133  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  507,879  ep=2134  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  508,879  ep=2135  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  509,879  ep=2136  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  510,000  avg_reward=  1000.00  (10 eps)  elapsed=34.4min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  510,879  ep=2137  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  511,879  ep=2138  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  512,879  ep=2139  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  513,879  ep=2140  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  514,879  ep=2141  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  515,879  ep=2142  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  516,879  ep=2143  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  517,879  ep=2144  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  518,879  ep=2145  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  519,879  ep=2146  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  520,000  avg_reward=  1000.00  (10 eps)  elapsed=35.0min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  520,879  ep=2147  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  521,879  ep=2148  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  522,879  ep=2149  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  523,879  ep=2150  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  524,879  ep=2151  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  525,879  ep=2152  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  526,879  ep=2153  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  527,879  ep=2154  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  528,879  ep=2155  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  529,879  ep=2156  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  530,000  avg_reward=  1000.00  (10 eps)  elapsed=35.7min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  530,879  ep=2157  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  531,879  ep=2158  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  532,879  ep=2159  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  533,879  ep=2160  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  534,879  ep=2161  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  535,879  ep=2162  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  536,879  ep=2163  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  537,879  ep=2164  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  538,879  ep=2165  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  539,879  ep=2166  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  540,000  avg_reward=  1000.00  (10 eps)  elapsed=36.4min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  540,879  ep=2167  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  541,879  ep=2168  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  542,879  ep=2169  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  543,879  ep=2170  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  544,879  ep=2171  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  545,879  ep=2172  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  546,879  ep=2173  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  547,879  ep=2174  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  548,879  ep=2175  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  549,879  ep=2176  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  550,000  avg_reward=  1000.00  (10 eps)  elapsed=37.1min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  550,879  ep=2177  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  551,879  ep=2178  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  552,879  ep=2179  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  553,879  ep=2180  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  554,879  ep=2181  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  555,879  ep=2182  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  556,879  ep=2183  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  557,879  ep=2184  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  558,879  ep=2185  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  559,879  ep=2186  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  560,000  avg_reward=  1000.00  (10 eps)  elapsed=37.8min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  560,879  ep=2187  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  561,879  ep=2188  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  562,879  ep=2189  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  563,879  ep=2190  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  564,879  ep=2191  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  565,879  ep=2192  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  566,879  ep=2193  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  567,879  ep=2194  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  568,879  ep=2195  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  569,879  ep=2196  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  570,000  avg_reward=  1000.00  (10 eps)  elapsed=38.5min ***
